Symbol	GSM8564259	GSM8564260	GSM8564261	GSM8564262	GSM8564263	GSM8564264	GSM8564265	GSM8564266	GSM8564267	GSM8564268	GSM8564269	GSM8564270	GSM8564271	GSM8564272	GSM8564273	GSM8564274	GSM8564275	GSM8564276	GSM8564277	GSM8564278	GSM8564279	GSM8564280	GSM8564281	GSM8564282	GSM8564283	GSM8564284
ZNF552	190.39	247.27	126.77	130.48	144.6	133.58	184.72	226.77	162.7	167.24	143.21	202.9	152.14	212.37	158.91	207.67	103.26	126.66	172.08	96.98	159.58	93.44	119.26	105.68	40.78	109.27
WDR78	9.0	6.0	6.0	5.0	2.0	4.0	7.0	11.0	7.0	9.0	9.0	11.0	8.0	9.0	8.0	5.0	2.0	8.0	6.0	8.0	7.0	3.0	1.0	2.0	5.0	8.0
ST7	213.0	142.0	189.0	199.0	168.0	184.0	224.0	187.0	134.0	130.0	298.0	123.0	192.0	192.0	361.0	264.0	238.0	482.0	249.0	405.0	186.0	359.0	161.0	351.0	161.0	211.0
CATSPERB	7.0	3.0	7.0	6.0	9.0	13.0	9.0	10.0	7.0	21.0	5.0	14.0	2.0	2.0	0.0	8.0	6.0	4.0	10.0	4.0	4.0	3.0	3.0	4.0	3.0	1.0
CAMKMT	123.0	38.0	80.0	87.0	61.0	91.0	116.0	112.99	85.97	110.0	96.0	110.0	65.0	75.01	101.0	92.0	65.0	86.0	105.0	118.0	99.0	99.95	43.84	94.0	66.58	69.96
EFCC1	6.0	8.0	6.0	3.0	2.0	0.0	3.0	5.0	0.0	8.0	2.0	6.0	4.0	3.0	2.0	2.0	4.0	2.0	16.0	0.0	6.0	3.0	2.0	1.0	2.0	6.0
CLMP	0.0	1.0	2.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	1.0	2.0	3.0	6.0	4.0	2.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	2.0
METTL8	266.96	142.05	190.06	165.08	220.76	235.91	305.94	249.09	243.19	263.34	195.89	294.87	168.06	320.11	261.85	329.0	181.04	363.99	213.01	227.96	198.04	114.04	94.22	187.01	158.45	138.91
NAA40	334.0	204.0	342.0	334.0	324.0	353.0	411.0	431.0	232.0	342.0	356.0	361.0	219.0	352.0	286.0	338.0	205.0	295.0	408.0	277.0	313.0	220.0	101.0	267.0	238.0	241.0
ZMYM1	247.0	116.0	194.0	185.0	148.18	182.0	306.99	304.0	174.93	193.0	123.0	360.0	184.0	296.0	114.95	179.0	47.0	99.0	242.0	87.0	220.0	57.01	53.0	74.0	46.01	72.0
KDM8	92.0	39.0	57.0	52.0	83.0	51.0	99.0	97.0	57.0	63.0	105.0	87.0	57.0	66.0	94.0	66.0	108.0	76.0	92.0	107.0	66.0	85.0	28.0	109.0	37.0	68.0
QSER1	654.0	273.0	429.0	372.0	264.0	260.0	452.0	492.0	297.0	286.0	405.0	667.0	788.0	451.0	515.0	472.0	134.0	562.0	670.0	402.0	751.0	294.0	139.0	402.0	123.0	196.0
GEMIN6	97.0	22.0	30.0	47.0	17.0	40.0	60.0	73.0	20.0	25.0	63.0	90.0	74.0	88.0	116.0	114.0	63.0	155.0	75.0	88.0	77.0	41.0	31.0	63.0	28.0	24.0
PEAK1	643.01	398.34	562.88	591.0	482.0	529.64	777.16	791.74	493.0	610.14	489.0	849.98	483.0	789.0	366.0	457.0	73.36	241.0	809.1	306.0	694.52	343.0	271.25	299.99	204.14	325.58
LONRF3	150.0	130.0	153.0	135.0	133.0	91.0	183.0	243.0	150.0	203.0	336.0	217.0	152.0	269.0	95.0	115.0	18.99	61.0	185.0	54.0	214.0	50.0	246.05	60.0	90.03	93.97
PIP4K2C	592.0	496.0	636.0	662.0	540.0	526.0	742.0	774.0	585.0	686.0	693.0	791.0	691.0	1089.0	680.0	713.0	224.0	558.0	808.0	534.0	884.0	481.0	327.0	413.0	307.0	609.0
TMC5	2.0	12.1	10.0	4.0	9.3	8.46	2.0	3.03	9.0	6.29	5.0	5.81	0.0	2.0	5.07	2.0	6.73	2.0	7.0	1.0	2.0	0.0	28.37	1.0	7.0	6.92
CCDC102B	7.0	10.0	9.0	5.0	13.0	18.0	14.0	12.0	10.0	19.0	3.0	20.0	6.0	18.0	5.0	21.0	12.0	4.0	8.0	1.0	2.0	5.0	0.0	7.0	4.0	11.0
ARHGEF5	153.17	46.19	34.82	60.09	74.47	35.8	71.52	97.72	76.62	81.74	109.76	88.75	35.48	110.03	213.14	202.53	115.32	260.1	93.76	162.92	23.42	215.2	29.61	117.23	111.22	98.13
NHEJ1	434.0	278.0	373.0	423.0	307.0	335.0	316.0	395.0	287.0	328.0	305.0	382.0	267.0	324.0	346.0	270.0	181.0	344.0	291.0	294.0	383.0	233.0	182.0	234.0	106.0	165.0
AGBL2	27.0	29.0	59.0	55.0	65.0	91.0	60.0	42.0	41.0	42.0	28.0	31.0	31.0	42.0	25.0	31.0	14.0	14.0	41.0	18.0	27.0	24.0	25.0	19.0	33.0	62.0
ZBTB3	93.0	29.57	37.88	40.0	62.0	46.0	71.0	69.99	25.0	34.0	45.0	33.0	47.0	59.0	35.0	36.0	37.19	27.78	68.0	21.0	67.0	24.0	15.01	42.0	13.6	20.28
FAM124B	24.0	25.0	25.0	19.0	14.0	27.0	13.0	24.0	20.0	26.0	8.0	15.0	8.0	8.0	8.0	8.0	8.0	5.0	26.0	0.0	20.0	10.0	6.0	5.0	15.0	10.0
ZDHHC11	25.19	26.17	27.74	16.86	47.04	45.54	64.86	33.29	33.23	34.36	20.53	35.19	25.0	51.31	38.66	47.82	23.98	49.81	43.93	26.6	20.74	28.5	31.25	16.44	117.66	59.98
RNF122	374.0	417.0	273.0	340.0	322.0	297.0	228.0	267.0	268.0	371.0	247.0	165.0	534.0	297.0	522.0	331.0	194.0	227.0	244.0	281.0	315.0	268.0	296.0	336.0	133.0	227.0
CFAP69	1.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0
MFSD13A	143.22	261.03	213.9	250.24	237.02	245.15	192.14	207.71	207.8	179.22	177.55	270.99	460.36	284.57	182.79	151.19	71.0	145.0	455.61	86.0	340.0	277.13	284.01	175.95	124.54	360.51
CSPP1	323.33	139.0	238.34	208.0	179.09	207.26	316.0	317.0	246.03	240.09	300.14	413.54	231.14	302.61	295.25	280.13	178.25	261.09	263.08	265.06	265.06	124.0	112.07	213.07	313.31	154.0
PDZD3	0.0	8.0	3.0	2.0	2.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	1.0	0.0	9.0	0.0	8.0	2.0
FAM57A	17.0	7.0	12.0	33.0	14.0	18.0	48.0	21.0	16.0	21.0	17.0	21.0	10.0	30.0	20.0	7.0	5.0	20.0	23.0	11.0	17.0	23.0	5.0	23.0	22.0	15.0
EPHX3	15.0	10.0	15.0	9.0	8.0	5.0	8.0	11.0	2.0	10.0	5.0	6.0	14.0	1.0	11.0	1.0	3.0	8.0	27.0	6.0	12.0	15.0	11.0	1.0	4.0	10.0
TM4SF20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0
SNX22	226.74	416.37	151.56	272.12	554.1	898.74	223.62	234.98	413.32	224.4	131.49	75.75	159.52	77.9	95.11	66.42	144.6	35.79	115.17	60.03	75.14	44.41	192.75	56.72	125.63	97.5
NEK11	19.0	9.0	9.0	9.0	12.87	31.0	24.91	27.0	18.0	15.0	7.0	33.0	19.0	8.0	12.0	20.0	3.98	11.11	15.0	10.99	17.0	2.0	3.0	6.96	3.0	8.91
ZNF669	116.05	90.09	78.06	95.61	92.88	133.23	134.78	138.74	254.0	186.07	102.79	152.28	73.22	239.46	104.41	188.86	72.44	79.05	100.76	73.0	99.06	37.89	52.07	73.19	81.76	88.77
RBFA	159.0	73.0	121.0	123.0	129.0	174.0	165.0	204.0	184.0	153.0	196.0	188.0	112.0	144.0	198.0	211.0	161.0	299.0	125.0	212.0	114.0	188.0	54.0	179.0	102.0	122.0
JHY	107.0	53.0	95.0	77.0	73.0	104.0	118.0	155.0	180.0	99.0	98.0	172.0	61.0	65.0	105.0	150.0	56.0	112.0	69.0	237.0	146.0	99.0	28.0	81.0	83.0	70.0
TREML2	374.0	2028.0	594.0	296.0	581.0	600.0	363.0	303.0	996.0	598.0	435.0	329.0	622.0	1008.0	366.0	783.0	299.0	482.0	369.0	420.0	232.0	365.0	1770.0	346.0	165.0	1653.0
BORA	175.14	46.22	86.99	98.63	85.61	147.34	136.39	140.28	85.41	112.71	203.39	270.06	155.2	247.5	267.39	223.36	111.78	349.95	161.53	196.96	167.22	138.1	56.62	166.51	51.4	73.89
TCTN2	101.0	52.0	43.0	72.0	78.0	88.0	94.0	86.0	37.0	100.0	98.0	52.0	27.0	71.0	62.0	64.0	30.0	70.0	49.0	61.0	28.0	38.0	13.0	47.0	37.0	47.0
ALG13	638.0	438.0	560.0	502.0	610.0	570.0	597.0	512.0	718.0	697.0	425.0	648.0	550.0	597.0	448.0	554.0	208.0	494.0	570.0	417.0	472.0	426.0	355.0	363.0	381.0	433.0
CPSF7	3120.0	3841.0	3551.0	3157.0	3065.0	2865.0	3661.0	3529.0	2563.0	2631.0	2951.0	2822.0	2906.0	2335.0	2564.0	1798.0	980.0	2753.0	2741.0	2296.0	2846.0	2825.0	3225.0	2296.0	1348.0	1910.0
BAALC	9.0	2.0	21.0	7.0	15.0	31.0	10.0	21.0	6.0	19.0	4.0	4.0	5.0	5.0	4.0	2.0	7.0	1.0	4.0	2.0	2.0	0.0	4.0	0.0	6.0	1.0
RPAP2	264.0	81.0	176.04	165.0	108.0	164.0	267.0	273.01	148.0	150.0	182.0	324.0	211.0	323.0	249.0	253.0	118.0	251.0	245.0	196.0	220.0	93.0	37.0	147.0	90.34	65.25
CBLL1	2024.0	1304.0	1202.0	1250.0	1163.0	1071.0	1737.0	1856.0	1817.0	1680.0	1863.0	1034.0	1392.0	938.0	1152.0	728.0	333.0	897.0	1512.0	770.0	1659.0	1261.0	561.0	1188.0	620.0	1039.0
NUDT18	122.0	93.0	135.0	198.0	158.0	160.0	140.0	186.0	114.0	162.0	152.0	270.0	187.0	248.0	177.0	222.0	131.0	94.0	254.0	154.0	201.0	167.0	108.0	177.0	106.0	166.0
RABEP2	307.0	223.0	236.0	317.0	357.0	337.0	252.0	270.0	188.0	246.0	240.0	220.0	213.0	281.0	325.0	223.0	274.0	171.0	256.0	225.0	216.0	202.0	154.0	217.0	364.0	299.0
UBA5	471.62	212.02	355.17	401.08	273.1	378.01	425.48	464.6	371.94	357.53	657.68	735.95	310.38	964.19	951.33	1499.61	707.2	1428.6	425.68	1405.39	397.27	353.81	127.15	794.36	312.3	432.15
DCAKD	250.0	140.68	148.0	196.0	215.27	266.0	243.0	277.0	174.0	188.0	166.0	222.0	217.0	194.0	193.0	164.0	141.92	178.0	248.0	191.0	183.0	182.0	107.0	203.0	127.0	163.0
CCDC134	251.0	186.0	249.0	297.0	351.01	296.0	447.04	327.0	292.0	423.0	476.0	298.0	254.0	410.0	473.0	513.7	307.71	418.0	298.0	451.01	231.9	254.0	144.0	386.0	297.0	333.99
ZNF212	253.0	85.0	99.0	67.0	81.0	84.0	213.0	215.0	86.0	99.0	248.0	242.0	141.0	255.0	152.0	174.0	167.0	164.0	162.0	117.0	238.28	83.0	56.0	146.0	112.0	68.0
ZC3H14	1006.95	315.26	634.77	557.57	370.67	559.66	1026.13	972.65	493.08	503.61	617.85	915.86	691.26	685.51	810.07	593.72	242.31	858.59	726.59	620.12	747.76	562.82	268.0	570.99	283.62	318.2
PODNL1	8.0	12.0	14.0	7.0	9.0	1.0	11.0	5.0	12.0	7.0	4.0	6.0	9.0	2.0	1.0	0.0	5.0	1.0	12.0	3.0	8.0	0.0	14.0	5.0	2.0	5.0
MAP9	114.0	35.0	59.0	55.0	51.0	65.0	130.0	101.0	98.0	78.0	72.0	103.0	66.0	141.0	101.0	92.0	32.0	101.0	52.0	63.0	68.0	23.0	18.0	42.0	62.0	55.0
HDAC11	85.0	52.47	92.0	77.0	65.0	64.0	109.0	110.0	93.0	69.0	52.0	107.0	87.0	71.0	45.0	47.0	22.0	36.0	97.0	35.0	93.0	33.0	62.0	37.0	34.06	43.0
CAAP1	254.0	93.0	140.0	150.0	130.0	163.0	227.0	243.0	151.0	165.0	237.0	355.0	211.0	342.0	346.0	365.0	142.0	410.0	289.0	301.0	233.0	142.0	65.0	212.0	73.0	89.0
PLBD1	4920.0	3952.0	5924.0	4539.0	2433.0	1868.0	2231.0	2451.0	2797.0	3083.0	2718.0	9894.0	13974.0	5578.0	5398.0	4205.0	175.0	4799.0	11581.0	1142.0	7932.0	4187.0	9317.0	1402.0	1785.0	3898.0
LPCAT1	3113.0	2327.0	3433.0	3322.0	3235.0	3430.0	3740.0	3487.0	1912.0	2336.0	4147.0	4197.0	2636.0	4007.0	2741.0	2655.0	873.0	1884.0	3238.0	1535.0	3953.0	2280.0	1263.0	2258.0	843.0	1154.0
RIN3	7419.0	6931.0	7657.0	7718.0	6514.0	5551.0	5934.0	6977.0	4293.0	5553.0	4047.0	3723.0	7590.0	2203.0	2895.0	1458.0	691.0	1327.0	5978.0	1629.0	7169.0	4525.0	7906.0	2283.0	2731.0	3677.0
ZNF671	292.0	109.0	114.0	120.0	157.0	152.0	283.0	285.0	130.0	125.0	190.0	287.0	207.0	214.0	186.0	208.0	193.0	130.0	149.0	142.0	168.0	81.0	61.0	139.0	71.0	83.0
MCMBP	2406.69	1268.73	1908.82	1882.0	1137.72	1345.71	2098.13	1918.53	989.89	1133.36	2226.33	3774.4	3061.26	2735.86	2134.39	2255.49	495.0	2850.0	2735.58	1568.41	3041.42	1878.5	1639.0	1565.73	523.0	1244.05
GGNBP2	1415.0	651.0	1010.0	836.0	779.0	853.0	1157.0	1312.0	1285.0	1246.0	1088.0	1703.0	1004.0	1149.0	1045.0	1082.0	315.0	979.0	1040.0	805.0	1216.0	496.0	540.0	588.0	469.0	497.0
ZNF672	1022.0	577.0	715.0	745.0	663.0	746.0	752.0	784.0	567.0	549.0	899.0	774.0	1050.0	684.0	805.0	504.0	397.0	711.0	1059.0	593.0	992.0	922.0	584.0	712.0	295.0	673.0
ATP8B4	300.0	103.0	246.0	297.0	125.0	116.0	208.0	241.0	117.0	156.0	131.0	593.0	677.0	376.0	249.0	353.0	20.0	121.0	473.0	34.0	453.0	116.0	99.0	72.0	26.0	101.0
THNSL1	140.0	16.0	30.0	21.0	31.0	40.0	99.0	152.0	38.0	44.0	63.0	100.0	60.0	89.0	84.0	50.0	42.0	79.0	83.0	68.0	73.0	33.0	8.0	42.0	9.0	14.0
RPP21	245.0	136.95	204.0	235.42	172.0	183.57	227.09	227.0	199.07	196.0	168.0	145.0	210.56	98.0	185.09	116.0	155.04	203.0	199.0	154.0	213.0	368.71	173.0	162.84	226.0	259.36
ZNF613	96.0	17.0	33.0	31.0	26.0	40.0	97.0	119.0	29.0	27.0	98.0	155.0	96.0	131.0	100.0	96.0	52.0	107.0	85.0	65.0	94.0	52.0	22.0	78.0	17.0	25.0
PRR5L	763.0	650.0	1224.0	1017.0	1050.0	1054.0	1170.0	1100.0	536.0	895.0	856.0	841.0	626.0	709.0	378.0	356.0	39.0	206.0	776.0	259.0	1039.0	405.0	94.0	432.0	184.0	173.0
CYBRD1	1908.0	411.0	794.0	860.0	499.0	372.0	724.0	1135.0	421.0	539.0	191.0	352.0	172.0	51.0	100.0	71.0	13.0	66.0	246.0	72.0	381.0	70.0	938.0	53.0	22.0	17.0
NUP85	453.0	222.0	313.0	308.0	233.0	290.0	399.0	418.0	196.0	272.0	416.0	488.0	290.0	576.0	576.0	462.0	247.0	580.0	427.0	375.0	370.0	323.0	206.0	282.0	256.0	334.0
NAA60	1318.0	1264.0	1420.0	1250.0	1295.0	1136.0	1112.0	1209.0	1132.0	1092.0	1310.0	1222.0	1574.0	975.0	1133.0	787.0	452.0	875.0	1512.0	796.0	1385.0	1334.0	1227.0	842.0	685.0	1019.0
TMC7	0.0	3.31	0.0	1.0	4.0	3.0	0.7	0.0	2.0	0.0	0.0	3.0	1.0	3.0	1.0	2.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	2.02
MORN1	30.0	30.0	17.0	16.0	39.0	37.0	61.0	36.0	44.0	47.0	27.0	35.0	15.0	37.0	15.0	24.0	28.0	13.0	15.0	19.0	24.0	11.0	20.0	22.0	21.0	23.0
BTNL8	11.0	644.0	128.63	43.0	127.0	48.0	17.0	7.0	332.0	152.0	22.97	12.58	23.0	135.0	1.0	133.0	7.0	3.0	13.0	1.0	3.0	5.0	191.0	1.0	12.0	148.0
TUSC3	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	13.0	0.0	2.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0
PYROXD1	451.0	195.81	307.18	347.44	313.8	336.38	495.77	477.75	325.25	379.92	453.43	722.42	363.44	767.0	532.46	626.07	162.76	470.37	529.87	391.73	492.42	203.55	153.6	277.99	200.95	217.0
ACTR5	199.0	95.0	147.0	130.0	120.0	134.0	169.0	215.0	122.0	125.0	194.0	254.0	142.0	225.0	194.0	196.0	115.0	149.0	169.0	162.0	157.0	112.0	65.0	109.0	93.0	99.0
ATAD5	79.0	54.0	69.0	139.0	73.0	72.0	117.0	111.0	65.0	70.0	330.0	161.0	76.0	269.0	334.0	229.0	58.0	497.0	180.0	271.0	92.0	150.0	24.0	195.0	87.0	117.0
MAGIX	19.0	15.0	20.0	22.0	10.0	22.0	9.0	14.0	15.0	16.0	15.0	14.0	10.0	15.0	15.0	20.0	18.0	15.0	23.0	14.0	14.0	25.0	23.0	14.0	17.0	19.0
SETD6	128.93	68.09	141.79	114.37	131.53	167.68	145.78	187.53	126.16	128.39	84.44	155.21	76.44	146.3	113.94	124.03	125.53	103.94	143.15	98.29	103.41	74.11	39.2	74.07	94.92	85.28
TCEAL4	139.0	58.0	77.0	76.0	111.0	97.0	145.0	112.0	165.0	141.0	100.0	226.0	85.0	100.0	66.0	95.0	39.0	84.0	112.0	86.0	75.0	46.0	52.0	53.0	58.0	65.0
MRM1	111.0	29.0	49.0	53.0	59.0	69.0	92.0	100.0	22.0	34.0	66.0	103.0	82.0	95.0	127.0	78.0	87.0	128.0	68.0	109.0	110.0	95.0	42.0	120.0	71.0	54.0
NANOG	2.4	0.0	6.33	4.0	1.66	1.0	5.01	3.0	1.18	5.29	0.99	1.0	5.74	3.32	0.0	4.03	13.98	0.3	3.88	0.0	1.0	4.08	3.12	3.0	8.29	1.13
ADM2	23.02	28.01	20.26	27.0	34.89	31.4	35.97	43.39	64.71	57.62	65.68	42.0	48.0	63.0	133.12	121.3	83.98	146.0	59.08	81.0	44.0	104.0	27.99	144.73	69.53	57.98
SPEF2	91.0	29.0	97.0	70.0	70.0	74.01	141.0	164.0	82.0	104.0	55.0	103.0	36.0	83.0	23.0	37.0	11.0	10.0	28.0	27.0	99.0	11.0	18.0	19.0	29.52	8.0
MAP6D1	43.0	36.0	32.0	25.0	30.0	49.0	31.0	33.0	24.0	38.0	43.0	42.0	21.0	65.0	21.0	40.0	8.0	26.0	25.0	24.0	32.0	31.0	15.0	19.0	29.0	18.0
UBXN8	113.0	44.0	73.01	81.99	36.02	68.34	85.03	96.0	56.0	48.1	104.14	160.99	102.46	200.24	173.0	149.42	88.0	260.0	105.32	136.0	79.0	70.0	31.0	79.0	62.0	58.64
DOK3	3139.0	8213.0	4934.0	2897.0	2827.0	1566.0	1948.0	1763.0	2676.0	2151.0	2740.0	1686.0	5737.0	1497.0	2298.0	1631.0	1024.0	2083.0	4352.0	1434.0	3869.0	4350.0	12808.0	2265.0	1655.0	6825.0
TNIP3	23.0	4.0	14.0	10.0	15.0	16.0	40.0	19.0	20.0	23.0	124.0	29.0	4.0	27.0	23.0	10.0	2.0	34.0	28.0	32.0	29.0	14.0	4.0	15.0	3.0	6.0
KIAA0319L	1647.0	1397.0	1758.01	1512.0	1220.79	1235.0	1399.0	1411.76	984.0	1206.0	1073.0	1995.0	3340.0	2952.99	1197.0	2613.99	425.79	1036.0	1799.0	944.0	2036.26	1006.0	1643.0	737.0	815.63	1735.71
SYNPO2L	0.94	6.01	4.79	4.96	6.86	0.0	4.66	2.2	3.75	6.17	5.74	3.15	0.0	2.02	3.81	8.88	22.9	4.0	3.04	4.07	2.59	1.2	3.08	5.34	10.88	9.92
COQ8B	328.0	426.0	443.0	442.0	434.0	451.0	374.0	352.0	307.0	344.0	282.0	430.0	428.0	384.0	274.0	332.0	162.0	194.0	372.0	238.0	391.0	374.0	534.0	193.0	238.0	362.0
CNTD2	0.0	4.0	3.0	3.0	0.0	5.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	3.0	3.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	4.0	0.0	19.0	8.0
CNTNAP3	1.4	451.45	128.52	16.86	97.11	31.92	44.98	0.0	252.92	54.81	17.69	1.0	0.0	0.0	1.0	20.06	3.0	0.0	1.0	2.0	0.0	0.0	109.86	0.0	3.1	15.62
SLC35E1	1453.0	951.2	1259.0	1050.39	946.18	991.01	1297.1	1250.99	1117.0	1077.0	1453.0	1113.0	1162.98	804.01	1236.0	799.0	564.01	1302.0	1222.0	1210.47	1026.0	1043.0	574.0	1137.0	339.79	648.0
KAT6A	4232.0	4264.0	3298.0	2592.0	2868.0	2636.0	4973.0	4928.0	5366.0	4442.0	3496.0	3737.0	2207.0	4329.0	2342.0	2822.0	402.0	1957.0	3312.0	1908.0	3489.0	1894.0	2050.0	1948.0	1448.0	2061.0
ZNF696	177.0	56.0	72.0	76.0	80.0	93.0	224.0	201.0	50.0	66.0	114.0	190.0	103.0	91.0	99.0	87.0	56.0	67.0	124.0	88.0	125.0	76.0	57.99	109.0	18.0	16.0
L2HGDH	193.81	238.7	251.72	228.09	259.36	239.43	267.62	233.77	393.41	358.76	310.68	225.02	186.91	329.88	230.4	232.94	873.5	279.97	335.59	205.22	193.97	165.57	208.29	153.94	561.03	404.58
C10orf95	14.0	18.0	14.0	26.0	28.0	28.0	19.0	27.0	28.0	32.0	13.0	21.0	12.0	12.0	15.0	18.0	12.0	12.0	18.0	7.0	23.0	14.0	4.0	4.0	22.0	18.0
DHDDS	449.0	244.0	338.0	356.0	294.0	339.0	455.0	463.0	182.0	222.0	493.0	419.0	445.0	512.0	761.0	564.0	399.0	897.0	475.0	611.0	435.0	524.0	235.0	582.0	248.0	340.0
PLPPR3	0.0	0.0	0.0	15.38	2.0	3.0	2.47	0.0	1.0	4.29	1.0	1.0	3.44	3.87	1.0	4.0	0.0	1.0	1.0	0.0	0.0	1.0	6.43	0.0	2.0	10.76
PLEKHS1	0.0	0.0	3.0	0.0	0.0	4.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	5.0	2.0	2.0	5.0	4.0	3.0	3.0	1.0	1.0	2.0	2.0	0.0	5.0
SYNDIG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NOL10	368.0	146.0	250.0	279.0	207.0	251.0	316.0	316.0	248.0	249.0	428.0	618.0	320.0	515.0	603.0	502.0	205.0	855.0	356.0	514.0	308.0	255.0	103.0	327.0	125.0	213.0
PDZD7	5.0	2.0	3.0	14.0	8.0	4.02	10.0	11.02	11.02	10.0	5.0	11.0	9.0	7.0	3.0	4.0	7.0	6.0	15.0	2.0	13.0	4.0	5.0	1.0	7.0	5.0
ERMP1	770.0	290.0	587.0	587.0	414.0	510.0	831.0	776.0	352.0	497.0	1034.0	713.0	312.0	693.0	532.0	480.0	136.0	433.0	499.0	524.0	539.0	269.0	91.0	313.0	110.0	147.0
PAQR6	9.0	47.0	60.0	34.0	38.0	36.0	27.0	14.0	45.0	31.0	23.0	14.0	20.0	55.0	24.0	77.0	26.0	13.0	20.0	21.0	15.0	30.0	277.0	32.0	70.0	126.0
DENND1C	3524.0	3274.0	4063.0	4085.0	4350.0	4051.0	4432.0	4065.0	3621.0	4014.0	3151.0	1804.0	3130.0	1912.0	2169.0	1212.0	988.0	1671.0	3357.0	2108.0	2929.0	3868.0	2464.0	2378.0	3512.0	3517.0
CEP76	104.0	28.0	65.11	48.0	47.0	57.01	88.0	91.0	48.0	78.02	89.0	112.0	56.0	137.0	147.0	114.0	55.0	239.0	82.0	121.0	99.0	58.0	37.0	108.0	37.84	68.54
JADE1	869.57	640.07	754.55	615.06	678.06	753.97	1103.54	1052.58	1064.0	1175.0	713.53	1016.04	523.63	942.04	640.42	771.4	294.0	584.0	656.75	551.92	690.63	384.0	232.88	463.21	323.88	390.29
DENND2D	2715.0	808.0	1233.0	1656.0	1571.0	1812.0	2637.0	3095.0	1073.0	1437.0	1721.0	2744.0	1947.0	2276.0	1566.0	1185.0	555.0	997.0	2316.0	1288.0	2524.0	1403.0	568.0	1397.0	651.0	937.0
DNAJC22	0.0	0.0	0.0	3.0	1.42	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.26	0.0	1.0	1.0	1.0	0.0	2.0	1.51	5.0	1.2
SCD5	69.0	121.79	173.0	175.27	164.77	153.41	171.2	187.04	134.62	116.77	81.97	198.0	95.72	262.99	120.0	96.95	333.28	61.0	188.78	65.0	179.0	71.78	210.47	115.0	265.77	252.18
WDR76	173.16	49.02	123.0	199.48	108.41	138.0	196.82	165.78	124.05	129.41	594.05	267.07	130.03	528.01	753.05	464.04	201.22	1033.0	196.29	551.98	198.0	362.29	41.36	537.0	155.66	286.02
ATAT1	81.0	59.0	61.0	68.0	95.0	120.0	105.0	103.0	65.0	98.0	64.0	63.0	102.0	65.0	87.0	52.0	38.0	76.0	92.0	36.0	80.0	95.0	72.0	73.0	100.0	87.0
WLS	302.0	779.0	553.0	256.0	381.0	188.0	270.0	266.0	530.0	396.0	239.0	474.0	302.0	280.0	46.0	287.0	9.0	83.0	255.0	35.0	234.0	96.0	540.0	59.0	28.0	109.0
ZNF442	14.0	4.0	2.0	5.0	8.0	12.0	31.0	13.0	6.0	7.0	11.0	34.0	14.0	34.0	12.0	11.0	2.0	4.0	21.0	4.0	14.0	4.0	0.0	4.0	2.0	6.0
CPED1	360.0	138.0	249.0	501.0	152.0	233.0	237.0	263.0	79.0	254.0	175.0	877.0	586.0	154.0	189.0	112.0	34.0	170.0	378.0	146.0	958.0	142.0	103.0	119.0	56.0	76.0
TRMT2B	773.77	544.41	704.14	748.99	820.27	1000.82	925.62	905.29	688.24	760.9	559.46	941.92	569.23	781.32	517.41	589.85	337.59	478.0	590.11	567.02	654.55	477.85	289.7	378.04	370.42	410.71
DSN1	131.0	93.0	83.0	136.0	78.0	125.0	138.0	136.0	94.0	121.0	268.0	274.0	122.0	497.0	409.0	432.0	215.0	506.0	159.0	422.0	140.0	232.0	52.0	333.0	191.0	195.0
DNAJB14	765.0	410.0	536.0	484.0	475.0	525.0	908.0	690.0	546.0	630.0	705.0	1428.0	600.0	1598.0	638.0	1222.0	242.0	498.0	899.0	434.0	905.0	181.0	184.0	391.0	168.0	299.0
POF1B	14.0	1.0	5.0	7.0	7.0	15.0	14.0	5.0	11.0	18.0	3.0	5.0	2.0	4.0	11.0	10.0	7.0	10.0	1.0	3.0	5.0	3.0	0.0	4.0	0.0	11.0
